backend,classifier,threads,tok_s,timestamp
scalar,bf16,1,4.73,2026-07-04T07:29:11Z
scalar,bf16,2,7.91,2026-07-04T07:29:23Z
scalar,bf16,3,10.88,2026-07-04T07:29:30Z
scalar,bf16,4,14.08,2026-07-04T07:29:36Z
scalar,int8,1,5.44,2026-07-04T07:29:42Z
scalar,int8,2,9.57,2026-07-04T07:29:52Z
scalar,int8,3,13.02,2026-07-04T07:30:00Z
scalar,int8,4,16.28,2026-07-04T07:30:06Z
avx2,bf16,1,4.73,2026-07-04T07:30:12Z
avx2,bf16,2,8.14,2026-07-04T07:30:23Z
avx2,bf16,3,11.34,2026-07-04T07:30:30Z
avx2,bf16,4,10.57,2026-07-04T07:30:37Z
avx2,int8,1,5.51,2026-07-04T07:30:43Z
avx2,int8,2,9.85,2026-07-04T07:30:54Z
avx2,int8,3,13.27,2026-07-04T07:31:01Z
avx2,int8,4,12.33,2026-07-04T07:31:07Z
avx512f,bf16,1,4.75,2026-07-04T07:31:13Z
avx512f,bf16,2,8.11,2026-07-04T07:31:25Z
avx512f,bf16,3,11.52,2026-07-04T07:31:32Z
